time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-17T05:37:49,0,3,3,1,19542,74816,19542,True,9.30565892703486e-07,,,,,,6539.046049118042,639.8330414295197,0.00027871131896972656,0.0915992259979248,1.3923027515411377,0.19980311393737793,4.844773769378662,0,39.14944138289532,25055.642485053002,0.2749998006805785,36288991232.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7642,,,,,,,,,
2026-05-17T05:37:55,0,3,3,1,19543,74816,19543,True,9.305546850510849e-07,,,,,,6111.114501953125,639.8330414295197,0.0002925395965576172,0.09099435806274414,1.3928279876708984,0.18911409378051758,4.4359540939331055,0,41.89088584712034,26810.166942157015,0.2749998006805785,40804573184.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7643,,,,,,,,,
2026-05-17T05:38:01,0,3,3,1,19544,74816,19544,True,9.305434765698504e-07,,,,,,6123.180866241455,639.8330414295197,0.0002913475036621094,0.0891265869140625,1.394454002380371,0.18459701538085938,4.452669620513916,0,41.80833550277578,26757.3347217765,0.2749998006805785,40384446464.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7644,,,,,,,,,
2026-05-17T05:38:07,0,3,3,1,19545,74816,19545,True,9.305322672598066e-07,,,,,,6110.597848892212,639.8330414295197,0.00030612945556640625,0.08998250961303711,1.3936285972595215,0.18613290786743164,4.4386818408966064,0,41.89442773531728,26812.43375060306,0.2749998006805785,35694321664.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7645,,,,,,,,,
2026-05-17T05:38:13,0,3,3,1,19546,74816,19546,True,9.305210571209781e-07,,,,,,6114.140033721924,639.8330414295197,0.00033092498779296875,0.09003639221191406,1.3942492008209229,0.1859416961669922,4.441338539123535,0,41.87015648775752,26796.900152164813,0.2749998006805785,36749381632.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7646,,,,,,,,,
2026-05-17T05:38:20,0,3,3,1,19547,74816,19547,True,9.305098461533893e-07,,,,,,6114.285945892334,639.8330414295197,0.00032067298889160156,0.09084105491638184,1.3932161331176758,0.19079947471618652,4.437142372131348,0,41.869157292518274,26796.260667211696,0.2749998006805785,36533989376.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7647,,,,,,,,,
2026-05-17T05:38:26,0,3,3,1,19548,74816,19548,True,9.304986343570648e-07,,,,,,6113.903999328613,639.8330414295197,0.00032639503479003906,0.08963942527770996,1.394469976425171,0.1852092742919922,4.442325592041016,0,41.871772933973475,26797.934677743022,0.2749998006805785,35792113664.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7648,,,,,,,,,
2026-05-17T05:38:32,0,3,3,1,19549,74816,19549,True,9.304874217320286e-07,,,,,,6114.067554473877,639.8330414295197,0.00033593177795410156,0.09098172187805176,1.3920314311981201,0.18569660186767578,4.4431867599487305,0,41.870652837761966,26797.217816167657,0.2749998006805785,39035826176.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7649,,,,,,,,,
2026-05-17T05:38:38,0,3,3,1,19550,74816,19550,True,9.304762082783055e-07,,,,,,6113.118410110474,639.8330414295197,0.00033211708068847656,0.09061837196350098,1.3931350708007812,0.18799924850463867,4.439091920852661,0,41.87715382326018,26801.378446886512,0.2749998006805785,38385004544.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7650,,,,,,,,,
2026-05-17T05:38:44,0,3,3,1,19551,74816,19551,True,9.304649939959197e-07,215.01182556152344,202.72357177734375,0.6844955682754517,11.550628662109375,0.05313000828027725,6114.507675170898,639.8330414295197,0.00030994415283203125,0.08879327774047852,1.394765853881836,0.18543791770935059,4.443305492401123,0,41.867638998890435,26795.28895928988,0.2749998006805785,37392457728.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7651,186.8099365234375,157.47702026367188,215.01182556152344,6114.370442708333,6114.97802734375,717.4857177734375,0.0,1004.8458862304688,643101.375
2026-05-17T05:38:50,0,3,3,1,19552,74816,19552,True,9.304537788848957e-07,,,,,,6118.910074234009,639.8330414295197,0.0002751350402832031,0.08976340293884277,1.3939235210418701,0.1856060028076172,4.439539432525635,0,41.83751630506634,26776.010435242453,0.2749998006805785,40531546112.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7652,,,,,,,,,
2026-05-17T05:38:56,0,3,3,1,19553,74816,19553,True,9.304425629452581e-07,,,,,,6113.637208938599,639.8330414295197,0.00027680397033691406,0.09305620193481445,1.3900070190429688,0.18773579597473145,4.440776109695435,0,41.873600158299986,26799.104101311994,0.2749998006805785,36339064832.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7653,,,,,,,,,
2026-05-17T05:39:02,0,3,3,1,19554,74816,19554,True,9.304313461770311e-07,,,,,,6113.332748413086,639.8330414295197,0.00029778480529785156,0.08929967880249023,1.3938448429107666,0.19034838676452637,4.437667608261108,0,41.87568557697978,26800.438769267057,0.2749998006805785,36128882688.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7654,,,,,,,,,
2026-05-17T05:39:09,0,3,3,1,19555,74816,19555,True,9.304201285802393e-07,,,,,,6114.275932312012,639.8330414295197,0.0003006458282470703,0.09275007247924805,1.3909900188446045,0.1875903606414795,4.440747261047363,0,41.86922586321646,26796.304552458532,0.2749998006805785,40115535872.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7655,,,,,,,,,
2026-05-17T05:39:15,0,3,3,1,19556,74816,19556,True,9.304089101549068e-07,,,,,,6114.362955093384,639.8330414295197,0.0003108978271484375,0.08902668952941895,1.394423007965088,0.1848306655883789,4.4438347816467285,0,41.86862995870191,26795.923173569223,0.2749998006805785,35716837376.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7656,,,,,,,,,
2026-05-17T05:39:21,0,3,3,1,19557,74816,19557,True,9.303976909010584e-07,,,,,,6112.936496734619,639.8330414295197,0.00032520294189453125,0.09098529815673828,1.3926551342010498,0.1893162727355957,4.437848806381226,0,41.878400035195675,26802.176022525233,0.2749998006805785,36322033664.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7657,,,,,,,,,
2026-05-17T05:39:27,0,3,3,1,19558,74816,19558,True,9.303864708187184e-07,,,,,,6113.027095794678,639.8330414295197,0.0002968311309814453,0.08977317810058594,1.3938519954681396,0.18765926361083984,4.439608335494995,0,41.87777936991471,26801.778796745417,0.2749998006805785,35709820928.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7658,,,,,,,,,
2026-05-17T05:39:33,0,3,3,1,19559,74816,19559,True,9.303752499079112e-07,,,,,,6113.761425018311,639.8330414295197,0.000331878662109375,0.0899200439453125,1.393007516860962,0.19066619873046875,4.437847375869751,0,41.872749393264606,26798.559611689347,0.2749998006805785,34590572544.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7659,,,,,,,,,
2026-05-17T05:39:39,0,3,3,1,19560,74816,19560,True,9.303640281686614e-07,,,,,,6113.265514373779,639.8330414295197,0.0003066062927246094,0.09224390983581543,1.3911316394805908,0.18665242195129395,4.440972089767456,0,41.87614612813422,26800.733522005903,0.2749998006805785,39029899264.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7660,,,,,,,,,
2026-05-17T05:39:45,0,3,3,1,19561,74816,19561,True,9.303528056009931e-07,178.915283203125,168.1370849609375,0.6830527186393738,10.041916847229004,0.0532192699611187,6115.65375328064,639.8330414295197,0.0003116130828857422,0.09058880805969238,1.3932664394378662,0.18674612045288086,4.442172050476074,0,41.85979297187534,26790.26750200022,0.2749998006805785,39191678976.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7661,183.93135579427084,161.0157928466797,208.55694580078125,6114.54296875,6115.65380859375,717.4857177734375,0.0,1004.8176879882812,643083.3125
2026-05-17T05:39:51,0,3,3,1,19562,74816,19562,True,9.303415822049311e-07,,,,,,6117.5031661987305,639.8330414295197,0.0002913475036621094,0.09348368644714355,1.3900835514068604,0.18758630752563477,4.436962127685547,0,41.84713812891612,26782.16840250632,0.2749998006805785,35794505728.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7662,,,,,,,,,
2026-05-17T05:39:57,0,3,3,1,19563,74816,19563,True,9.303303579804996e-07,,,,,,6113.540410995483,639.8330414295197,0.0003285408020019531,0.09014344215393066,1.3936810493469238,0.18643522262573242,4.441016912460327,0,41.87426315847561,26799.52842142439,0.2749998006805785,40250281984.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7663,,,,,,,,,
2026-05-17T05:40:04,0,3,3,1,19564,74816,19564,True,9.303191329277233e-07,,,,,,6114.209413528442,639.8330414295197,0.0003006458282470703,0.08929133415222168,1.3941595554351807,0.19619178771972656,4.432397365570068,0,41.86968137427031,26796.596079532996,0.2749998006805785,38851510272.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7664,,,,,,,,,
2026-05-17T05:40:10,0,3,3,1,19565,74816,19565,True,9.303079070466263e-07,,,,,,6113.655090332031,639.8330414295197,0.0002951622009277344,0.0885014533996582,1.3946640491485596,0.18446779251098633,4.4439167976379395,0,41.87347768519547,26799.0257185251,0.2749998006805785,37724790784.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7665,,,,,,,,,
2026-05-17T05:40:16,0,3,3,1,19566,74816,19566,True,9.302966803372334e-07,,,,,,6113.425731658936,639.8330414295197,0.0003077983856201172,0.09035253524780273,1.3935823440551758,0.18581867218017578,4.441411733627319,0,41.87504866122451,26800.03114318369,0.2749998006805785,38429077504.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7666,,,,,,,,,
2026-05-17T05:40:22,0,3,3,1,19567,74816,19567,True,9.302854527995688e-07,,,,,,6113.844156265259,639.8330414295197,0.0003082752227783203,0.09066081047058105,1.3926358222961426,0.18760013580322266,4.440760135650635,0,41.872182780069714,26798.196979244614,0.2749998006805785,36000808960.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7667,,,,,,,,,
2026-05-17T05:40:28,0,3,3,1,19568,74816,19568,True,9.30274224433657e-07,,,,,,6113.684415817261,639.8330414295197,0.0003185272216796875,0.09072661399841309,1.3930518627166748,0.18611717224121094,4.441582918167114,0,41.87327683085497,26798.89717174718,0.2749998006805785,37146152960.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7668,,,,,,,,,
2026-05-17T05:40:34,0,3,3,1,19569,74816,19569,True,9.302629952395227e-07,,,,,,6114.070177078247,639.8330414295197,0.0003287792205810547,0.09294319152832031,1.3902020454406738,0.18948149681091309,4.439293622970581,0,41.870634877523706,26797.206321615173,0.2749998006805785,39286071296.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7669,,,,,,,,,
2026-05-17T05:40:40,0,3,3,1,19570,74816,19570,True,9.302517652171901e-07,,,,,,6113.0571365356445,639.8330414295197,0.0003113746643066406,0.09117603302001953,1.3921635150909424,0.18479156494140625,4.4427149295806885,0,41.87757357443559,26801.647087638776,0.2749998006805785,37024600064.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7670,,,,,,,,,
2026-05-17T05:40:46,0,3,3,1,19571,74816,19571,True,9.302405343666836e-07,176.83546447753906,164.4177703857422,0.6848444938659668,11.67782974243164,0.05503000691533089,6114.613771438599,639.8330414295197,0.0003190040588378906,0.09069371223449707,1.3929429054260254,0.18846344947814941,4.440345048904419,0,41.866912542502305,26794.824027201477,0.2749998006805785,38005932032.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7671,185.554443359375,152.28558349609375,227.91749572753906,6114.479166666667,6115.51123046875,717.4857177734375,0.0,1004.8280639648438,643089.9375
2026-05-17T05:40:52,0,3,3,1,19572,74816,19572,True,9.302293026880278e-07,,,,,,6119.466304779053,639.8330414295197,0.00028777122497558594,0.09125709533691406,1.3924381732940674,0.18635344505310059,4.437931776046753,0,41.83371347270504,26773.576622531225,0.2749998006805785,37258207232.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7672,,,,,,,,,
2026-05-17T05:40:59,0,3,3,1,19573,74816,19573,True,9.302180701812473e-07,,,,,,6113.800287246704,639.8330414295197,0.0003230571746826172,0.09059524536132812,1.3926842212677002,0.18922185897827148,4.4392783641815186,0,41.87248323011338,26798.389267272563,0.2749998006805785,38530940928.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7673,,,,,,,,,
2026-05-17T05:41:05,0,3,3,1,19574,74816,19574,True,9.302068368463661e-07,,,,,,6114.500284194946,639.8330414295197,0.00031375885009765625,0.09107470512390137,1.3918218612670898,0.18867158889770508,4.440800905227661,0,41.86768960690395,26795.32134841853,0.2749998006805785,37527314432.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7674,,,,,,,,,
2026-05-17T05:41:11,0,3,3,1,19575,74816,19575,True,9.301956026834093e-07,,,,,,6114.09068107605,639.8330414295197,0.0003325939178466797,0.09105205535888672,1.3921198844909668,0.19082260131835938,4.437941789627075,0,41.87049446164663,26797.11645545384,0.2749998006805785,37572595712.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7675,,,,,,,,,
2026-05-17T05:41:17,0,3,3,1,19576,74816,19576,True,9.301843676924009e-07,,,,,,6114.506483078003,639.8330414295197,0.0003311634063720703,0.09206366539001465,1.3917462825775146,0.19257044792175293,4.435908794403076,0,41.86764716146499,26795.29418333759,0.2749998006805785,36189892608.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7676,,,,,,,,,
2026-05-17T05:41:23,0,3,3,1,19577,74816,19577,True,9.301731318733655e-07,,,,,,6112.987518310547,639.8330414295197,0.00033664703369140625,0.09283137321472168,1.3908991813659668,0.18890666961669922,4.438148498535156,0,41.87805050037972,26801.952320243025,0.2749998006805785,36951891968.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7677,,,,,,,,,
2026-05-17T05:41:29,0,3,3,1,19578,74816,19578,True,9.301618952263276e-07,,,,,,6113.924741744995,639.8330414295197,0.0003147125244140625,0.0933225154876709,1.3906500339508057,0.18928742408752441,4.438472509384155,0,41.87163087763724,26797.84376168783,0.2749998006805785,36942192640.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7678,,,,,,,,,
2026-05-17T05:41:35,0,3,3,1,19579,74816,19579,True,9.301506577513116e-07,,,,,,6113.711595535278,639.8330414295197,0.0003142356872558594,0.09409856796264648,1.3892621994018555,0.19393253326416016,4.434251308441162,0,41.873090674894065,26798.778031932205,0.2749998006805785,36211449856.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7679,,,,,,,,,
2026-05-17T05:41:41,0,3,3,1,19580,74816,19580,True,9.30139419448342e-07,,,,,,6113.980054855347,639.8330414295197,0.00034117698669433594,0.09327363967895508,1.3905329704284668,0.19004321098327637,4.437981128692627,0,41.871252065452936,26797.60132188988,0.2749998006805785,38450282496.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7680,,,,,,,,,
2026-05-17T05:41:48,0,3,3,1,19581,74816,19581,True,9.301281803174434e-07,180.93240356445312,168.50990295410156,0.6830692291259766,11.689955711364746,0.049462687224149704,6114.920854568481,639.8330414295197,0.00033593177795410156,0.0921776294708252,1.3921551704406738,0.18899917602539062,4.439375638961792,0,41.864810042265944,26793.478427050202,0.2749998006805785,38218420224.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7681,190.08223470052084,166.99440002441406,227.39073181152344,6115.121744791667,6117.81103515625,717.4857177734375,0.0,1004.722412109375,643022.375
2026-05-17T05:41:54,0,3,3,1,19582,74816,19582,True,9.301169403586401e-07,,,,,,6121.596574783325,639.8330414295197,0.0003063678741455078,0.09602165222167969,1.3880796432495117,0.19089078903198242,4.433887481689453,0,41.81915565206307,26764.259617320364,0.2749998006805785,37793980416.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7682,,,,,,,,,
2026-05-17T05:42:00,0,3,3,1,19583,74816,19583,True,9.301056995719568e-07,,,,,,6114.2578125,639.8330414295197,0.0003275871276855469,0.09160876274108887,1.3923914432525635,0.18693900108337402,4.440817594528198,0,41.86934994409839,26796.38396422297,0.2749998006805785,38061187072.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7683,,,,,,,,,
2026-05-17T05:42:06,0,3,3,1,19584,74816,19584,True,9.300944579574178e-07,,,,,,6112.946510314941,639.8330414295197,0.0002841949462890625,0.09371495246887207,1.3897221088409424,0.1903691291809082,4.43684196472168,0,41.8783314344445,26802.13211804448,0.2749998006805785,37595045888.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7684,,,,,,,,,
2026-05-17T05:42:12,0,3,3,1,19585,74816,19585,True,9.300832155150476e-07,,,,,,6114.476203918457,639.8330414295197,0.0003075599670410156,0.08979249000549316,1.3936207294464111,0.18785357475280762,4.440995216369629,0,41.86785449192567,26795.42687483243,0.2749998006805785,37582180352.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7685,,,,,,,,,
2026-05-17T05:42:18,0,3,3,1,19586,74816,19586,True,9.300719722448706e-07,,,,,,6112.885475158691,639.8330414295197,0.000278472900390625,0.08984708786010742,1.393982172012329,0.1865997314453125,4.440265893936157,0,41.878749575846456,26802.39972854173,0.2749998006805785,35200356352.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7686,,,,,,,,,
2026-05-17T05:42:24,0,3,3,1,19587,74816,19587,True,9.300607281469115e-07,,,,,,6114.204168319702,639.8330414295197,0.0003037452697753906,0.0908048152923584,1.3930857181549072,0.18607878684997559,4.442001819610596,0,41.86971729312624,26796.619067600797,0.2749998006805785,38758612992.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7687,,,,,,,,,
2026-05-17T05:42:30,0,3,3,1,19588,74816,19588,True,9.300494832211946e-07,,,,,,6113.367795944214,639.8330414295197,0.0003056526184082031,0.09043455123901367,1.393503189086914,0.1863572597503662,4.440839052200317,0,41.87544550645846,26800.285124133414,0.2749998006805785,37553278976.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7688,,,,,,,,,
2026-05-17T05:42:36,0,3,3,1,19589,74816,19589,True,9.300382374677446e-07,,,,,,6114.7096157073975,639.8330414295197,0.00032138824462890625,0.08982515335083008,1.3930416107177734,0.1884908676147461,4.441180944442749,0,41.866256304696805,26794.404035005955,0.2749998006805785,34924564480.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7689,,,,,,,,,
2026-05-17T05:42:43,0,3,3,1,19590,74816,19590,True,9.300269908865858e-07,,,,,,6113.556623458862,639.8330414295197,0.0003113746643066406,0.09459877014160156,1.3894984722137451,0.19203782081604004,4.435184001922607,0,41.874152112647494,26799.457352094396,0.2749998006805785,36145008640.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7690,,,,,,,,,
