time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-17T06:58:46,0,1,1,1,20331,74816,20331,True,9.214674183683239e-07,190.85589599609375,179.0987091064453,0.6843680739402771,11.016530990600586,0.05629638954997063,6113.410711288452,678.2959275245667,0.0003018379211425781,0.09452557563781738,1.390838861465454,0.1972520351409912,4.428224086761475,0,41.87515154630366,26800.096989634345,0.2750923747715388,38596751360.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8431,188.4937540690104,153.65394592285156,209.87001037597656,6113.708984375,6115.5546875,717.4857177734375,0.0,1004.9547119140625,643171.0
2026-05-17T06:58:52,0,1,1,1,20332,74816,20332,True,9.214555645013638e-07,,,,,,6119.896650314331,678.2959275245667,0.0004911422729492188,0.09715461730957031,1.3881773948669434,0.19875288009643555,4.425536155700684,0,41.83077176423417,26771.693929109868,0.2750923747715388,39406473216.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8432,,,,,,,,,
2026-05-17T06:58:58,0,1,1,1,20333,74816,20333,True,9.214437098253878e-07,,,,,,6113.768577575684,678.2959275245667,0.0003230571746826172,0.09722709655761719,1.3871498107910156,0.20358657836914062,4.423192024230957,0,41.87270040592748,26798.528259793587,0.2750923747715388,37844815872.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8433,,,,,,,,,
2026-05-17T06:59:04,0,1,1,1,20334,74816,20334,True,9.214318543404214e-07,,,,,,6114.152908325195,678.2959275245667,0.0003170967102050781,0.09543848037719727,1.389885663986206,0.19884943962097168,4.427335023880005,0,41.87006832155334,26796.84372579414,0.2750923747715388,36955348992.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8434,,,,,,,,,
2026-05-17T06:59:10,0,1,1,1,20335,74816,20335,True,9.214199980464908e-07,,,,,,6113.827466964722,678.2959275245667,0.0003190040588378906,0.1085197925567627,1.3767170906066895,0.19724178314208984,4.42837381362915,0,41.87229708120862,26798.270131973517,0.2750923747715388,35958169600.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8435,,,,,,,,,
2026-05-17T06:59:16,0,1,1,1,20336,74816,20336,True,9.214081409436217e-07,,,,,,6113.3575439453125,678.2959275245667,0.00033402442932128906,0.09903979301452637,1.386120080947876,0.19551706314086914,4.429803133010864,0,41.87551573088395,26800.330067765728,0.2750923747715388,37095256064.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8436,,,,,,,,,
2026-05-17T06:59:23,0,1,1,1,20337,74816,20337,True,9.213962830318398e-07,,,,,,6114.332675933838,678.2959275245667,0.0003261566162109375,0.09913802146911621,1.3857166767120361,0.2026224136352539,4.424038648605347,0,41.868837298896445,26796.055871293727,0.2750923747715388,35995168768.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8437,,,,,,,,,
2026-05-17T06:59:29,0,1,1,1,20338,74816,20338,True,9.21384424311171e-07,,,,,,6113.024473190308,678.2959275245667,0.00030303001403808594,0.09466838836669922,1.3912084102630615,0.19945859909057617,4.424888372421265,0,41.8777973362827,26801.790295220926,0.2750923747715388,35146412032.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8438,,,,,,,,,
2026-05-17T06:59:35,0,1,1,1,20339,74816,20339,True,9.213725647816412e-07,,,,,,6113.164663314819,678.2959275245667,0.00033020973205566406,0.09907031059265137,1.3859927654266357,0.19922995567321777,4.4259562492370605,0,41.876836973860584,26801.175663270773,0.2750923747715388,38238879744.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8439,,,,,,,,,
2026-05-17T06:59:41,0,1,1,1,20340,74816,20340,True,9.213607044432763e-07,,,,,,6113.231897354126,678.2959275245667,0.00034356117248535156,0.1048269271850586,1.3805527687072754,0.19825172424316406,4.426590919494629,0,41.87637640751034,26800.88090080662,0.2750923747715388,36137054208.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8440,,,,,,,,,
2026-05-17T06:59:47,0,1,1,1,20341,74816,20341,True,9.213488432961019e-07,172.9582977294922,160.8931427001953,0.6832543015480042,11.320755004882812,0.06114887446165085,6114.208459854126,678.2959275245667,0.0003104209899902344,0.0944366455078125,1.3928372859954834,0.19791126251220703,4.42603325843811,0,41.8696879049668,26796.600259178755,0.2750923747715388,32289488896.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8441,179.35709635416666,151.1732635498047,206.51663208007812,6114.385416666667,6115.13720703125,717.4857177734375,0.0,1004.8434448242188,643099.875
2026-05-17T06:59:53,0,1,1,1,20342,74816,20342,True,9.213369813401438e-07,,,,,,6121.25825881958,678.2959275245667,0.0003020763397216797,0.0999612808227539,1.3857574462890625,0.19758915901184082,4.425225257873535,0,41.821466955940345,26765.73885180182,0.2750923747715388,35715018752.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8442,,,,,,,,,
2026-05-17T06:59:59,0,1,1,1,20343,74816,20343,True,9.213251185754282e-07,,,,,,6115.016937255859,678.2959275245667,0.0003376007080078125,0.09937000274658203,1.3857758045196533,0.1998300552368164,4.427079200744629,0,41.86415223812628,26793.05743240082,0.2750923747715388,35309780992.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8443,,,,,,,,,
2026-05-17T07:00:06,0,1,1,1,20344,74816,20344,True,9.213132550019806e-07,,,,,,6459.9289894104,678.2959275245667,0.0003361701965332031,0.09943723678588867,1.3856749534606934,0.20241665840148926,4.76928448677063,0,39.62891858713221,25362.507895764615,0.2750923747715388,36658081792.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8444,,,,,,,,,
2026-05-17T07:00:12,0,1,1,1,20345,74816,20345,True,9.213013906198269e-07,,,,,,6111.171007156372,678.2959275245667,0.00033736228942871094,0.10641121864318848,1.3781428337097168,0.19624972343444824,4.42750358581543,0,41.89049851496808,26809.919049579574,0.2750923747715388,36030808064.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8445,,,,,,,,,
2026-05-17T07:00:18,0,1,1,1,20346,74816,20346,True,9.212895254289932e-07,,,,,,6116.676568984985,678.2959275245667,0.0007421970367431641,0.09942412376403809,1.3859987258911133,0.19756579399108887,4.430661916732788,0,41.85279327961609,26785.787698954297,0.2750923747715388,39540555776.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8446,,,,,,,,,
2026-05-17T07:00:24,0,1,1,1,20347,74816,20347,True,9.212776594295048e-07,,,,,,6113.62361907959,678.2959275245667,0.0003292560577392578,0.1002950668334961,1.384986162185669,0.19758892059326172,4.427885293960571,0,41.87369323833857,26799.163672536684,0.2750923747715388,38672674816.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8447,,,,,,,,,
2026-05-17T07:00:30,0,1,1,1,20348,74816,20348,True,9.212657926213881e-07,,,,,,6111.820459365845,678.2959275245667,0.00033593177795410156,0.10981583595275879,1.3760414123535156,0.19855904579162598,4.4241862297058105,0,41.88604716090797,26807.0701829811,0.2750923747715388,36573175808.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8448,,,,,,,,,
2026-05-17T07:00:37,0,1,1,1,20349,74816,20349,True,9.212539250046688e-07,,,,,,6508.361339569092,678.2959275245667,0.000377655029296875,0.10115456581115723,1.3840978145599365,0.19783902168273926,4.822139501571655,0,39.334017680239825,25173.771315353486,0.2750923747715388,35594407936.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8449,,,,,,,,,
2026-05-17T07:00:43,0,1,1,1,20350,74816,20350,True,9.212420565793726e-07,,,,,,6113.711357116699,678.2959275245667,0.0004074573516845703,0.10236501693725586,1.382981538772583,0.20000457763671875,4.425147533416748,0,41.8730923078339,26798.779077013696,0.2750923747715388,37638328320.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8450,,,,,,,,,
2026-05-17T07:00:49,0,1,1,1,20351,74816,20351,True,9.212301873455253e-07,182.63931274414062,170.85800170898438,0.6853287816047668,11.054452896118164,0.041523098945617676,6110.471487045288,678.2959275245667,0.0004265308380126953,0.1067192554473877,1.3797850608825684,0.20084023475646973,4.419022083282471,0,41.89529409354768,26812.98821987052,0.2750923747715388,38137532416.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8451,186.5086669921875,159.11099243164062,222.2812042236328,6114.740885416667,6115.822265625,717.4857177734375,0.0,1004.7850341796875,643062.375
2026-05-17T07:00:55,0,1,1,1,20352,74816,20352,True,9.21218317303153e-07,,,,,,6120.865821838379,678.2959275245667,0.0003745555877685547,0.10609292984008789,1.3790743350982666,0.20075511932373047,4.423478126525879,0,41.82414832336765,26767.4549269553,0.2750923747715388,39180058624.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8452,,,,,,,,,
2026-05-17T07:01:01,0,1,1,1,20353,74816,20353,True,9.212064464522813e-07,,,,,,6113.522291183472,678.2959275245667,0.00037384033203125,0.10503029823303223,1.3807144165039062,0.1995997428894043,4.424567937850952,0,41.874387269215774,26799.607852298093,0.2750923747715388,38394523648.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8453,,,,,,,,,
2026-05-17T07:01:07,0,1,1,1,20354,74816,20354,True,9.211945747929362e-07,,,,,,6114.800214767456,678.2959275245667,0.0003559589385986328,0.10493135452270508,1.3808555603027344,0.2118082046508789,4.414463043212891,0,41.86563599931704,26794.007039562908,0.2750923747715388,38250704896.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8454,,,,,,,,,
2026-05-17T07:01:13,0,1,1,1,20355,74816,20355,True,9.211827023251437e-07,,,,,,6112.576007843018,678.2959275245667,0.0003883838653564453,0.1052243709564209,1.3793950080871582,0.20114755630493164,4.423787593841553,0,41.88086981192996,26803.756679635175,0.2750923747715388,41735462912.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8455,,,,,,,,,
2026-05-17T07:01:19,0,1,1,1,20356,74816,20356,True,9.211708290489292e-07,,,,,,6114.211797714233,678.2959275245667,0.0003199577331542969,0.09763383865356445,1.3880748748779297,0.19841790199279785,4.427188158035278,0,41.86966504753798,26796.585630424306,0.2750923747715388,37972180992.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8456,,,,,,,,,
2026-05-17T07:01:26,0,1,1,1,20357,74816,20357,True,9.211589549643191e-07,,,,,,6406.309366226196,678.2959275245667,0.00033283233642578125,0.09959244728088379,1.385591983795166,0.19675755500793457,4.72154974937439,0,39.96060529789923,25574.787390655507,0.2750923747715388,36107067392.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8457,,,,,,,,,
2026-05-17T07:01:32,0,1,1,1,20358,74816,20358,True,9.211470800713389e-07,,,,,,6110.563516616821,678.2959275245667,0.0003361701965332031,0.10193586349487305,1.383880376815796,0.19894671440124512,4.422874450683594,0,41.89466311966873,26812.584396587987,0.2750923747715388,36747087872.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8458,,,,,,,,,
2026-05-17T07:01:38,0,1,1,1,20359,74816,20359,True,9.211352043700146e-07,,,,,,6113.426208496094,678.2959275245667,0.0003371238708496094,0.10097122192382812,1.38387131690979,0.20112395286560059,4.424431324005127,0,41.875045395039805,26800.029052825474,0.2750923747715388,35774771200.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8459,,,,,,,,,
2026-05-17T07:01:44,0,1,1,1,20360,74816,20360,True,9.211233278603721e-07,,,,,,6113.917589187622,678.2959275245667,0.0003254413604736328,0.09670233726501465,1.387890338897705,0.19945383071899414,4.426609516143799,0,41.871679862471886,26797.875111982004,0.2750923747715388,35256791040.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8460,,,,,,,,,
2026-05-17T07:01:50,0,1,1,1,20361,74816,20361,True,9.211114505424371e-07,205.4619140625,193.43930053710938,0.6840757131576538,11.292376518249512,0.046162933111190796,6113.576650619507,678.2959275245667,0.0003218650817871094,0.62003493309021,0.8653154373168945,0.2058238983154297,4.419368505477905,0,41.87401493920237,26799.369561089516,0.2750923747715388,36593995776.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8461,188.77225748697916,167.88609313964844,238.93960571289062,6113.595052083333,6115.62353515625,717.4857177734375,0.0,1004.973388671875,643182.9375
2026-05-17T07:01:57,0,1,1,1,20362,74816,20362,True,9.210995724162357e-07,,,,,,6459.365606307983,678.2959275245667,0.0003085136413574219,0.0993049144744873,1.38578462600708,0.2015078067779541,4.763504981994629,0,39.632375004443105,25364.720002843587,0.2750923747715388,36833357824.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8462,,,,,,,,,
2026-05-17T07:02:03,0,1,1,1,20363,74816,20363,True,9.210876934817936e-07,,,,,,6110.250949859619,678.2959275245667,0.000331878662109375,0.09986495971679688,1.385141134262085,0.20290541648864746,4.419611930847168,0,41.896806219698966,26813.955980607338,0.2750923747715388,40516882432.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8463,,,,,,,,,
2026-05-17T07:02:09,0,1,1,1,20364,74816,20364,True,9.210758137391366e-07,,,,,,6113.6157512664795,678.2959275245667,0.0003349781036376953,0.10213303565979004,1.3831675052642822,0.20147442817687988,4.423788547515869,0,41.8737471269711,26799.1981612615,0.2750923747715388,36868026368.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8464,,,,,,,,,
2026-05-17T07:02:15,0,1,1,1,20365,74816,20365,True,9.210639331882908e-07,,,,,,6114.415168762207,678.2959275245667,0.0003414154052734375,0.10135483741760254,1.383664608001709,0.19998955726623535,4.425969839096069,0,41.868272424135085,26795.694351446455,0.2750923747715388,38495494144.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8465,,,,,,,,,
2026-05-17T07:02:21,0,1,1,1,20366,74816,20366,True,9.210520518292818e-07,,,,,,6113.264083862305,678.2959275245667,0.00034880638122558594,0.10195183753967285,1.3836865425109863,0.20037293434143066,4.423863172531128,0,41.87615592720502,26800.739793411212,0.2750923747715388,35008581632.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8466,,,,,,,,,
2026-05-17T07:02:28,0,1,1,1,20367,74816,20367,True,9.210401696621358e-07,,,,,,6773.8001346588135,678.2959275245667,0.0003440380096435547,0.10189008712768555,1.3830676078796387,0.20028400421142578,5.085730314254761,0,37.79267101344648,24187.309448605745,0.2750923747715388,39099187200.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8467,,,,,,,,,
2026-05-17T07:02:34,0,1,1,1,20368,74816,20368,True,9.210282866868787e-07,,,,,,6110.774040222168,678.2959275245667,0.0003712177276611328,0.10463356971740723,1.38096284866333,0.20355796813964844,4.418662071228027,0,41.89321979751892,26811.660670412108,0.2750923747715388,36753170432.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8468,,,,,,,,,
2026-05-17T07:02:40,0,1,1,1,20369,74816,20369,True,9.210164029035358e-07,,,,,,6114.530801773071,678.2959275245667,0.00035119056701660156,0.10154938697814941,1.3842828273773193,0.19953370094299316,4.426074981689453,0,41.86748064557398,26795.187613167345,0.2750923747715388,35881488384.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8469,,,,,,,,,
2026-05-17T07:02:46,0,1,1,1,20370,74816,20370,True,9.210045183121337e-07,,,,,,6112.514972686768,678.2959275245667,0.00033974647521972656,0.10201740264892578,1.3831920623779297,0.19982361793518066,4.424389600753784,0,41.881288004023446,26804.024322575002,0.2750923747715388,35816275968.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8470,,,,,,,,,
2026-05-17T07:02:52,0,1,1,1,20371,74816,20371,True,9.209926329126978e-07,179.92481994628906,169.53558349609375,0.6835736632347107,9.653921127319336,0.05173943564295769,6113.915920257568,678.2959275245667,0.0003380775451660156,0.10018420219421387,1.3854906558990479,0.19999146461486816,4.425133466720581,0,41.871691292283124,26797.882427061202,0.2750923747715388,40507494400.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8471,187.21634928385416,146.39173889160156,225.04222106933594,6114.348958333333,6118.68359375,717.4857177734375,0.0,1004.8495483398438,643103.75
2026-05-17T07:02:59,0,1,1,1,20372,74816,20372,True,9.209807467052542e-07,,,,,,6118.11900138855,678.2959275245667,0.00032019615173339844,0.1017160415649414,1.3832967281341553,0.19950222969055176,4.424037933349609,0,41.84292589632516,26779.472573648105,0.2750923747715388,37025288192.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8472,,,,,,,,,
2026-05-17T07:03:05,0,1,1,1,20373,74816,20373,True,9.209688596898287e-07,,,,,,6113.166809082031,678.2959275245667,0.00034499168395996094,0.10121679306030273,1.384376049041748,0.1998744010925293,4.4243786334991455,0,41.87682227477801,26801.166255857926,0.2750923747715388,38340358144.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8473,,,,,,,,,
2026-05-17T07:03:11,0,1,1,1,20374,74816,20374,True,9.209569718664472e-07,,,,,,6114.068031311035,678.2959275245667,0.0003490447998046875,0.09988713264465332,1.386143684387207,0.20179438591003418,4.423174619674683,0,41.870649572262955,26797.21572624829,0.2750923747715388,35278663680.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8474,,,,,,,,,
2026-05-17T07:03:17,0,1,1,1,20375,74816,20375,True,9.209450832351358e-07,,,,,,6112.8089427948,678.2959275245667,0.0003712177276611328,0.10097408294677734,1.3847548961639404,0.20077109336853027,4.4219183921813965,0,41.87927389776325,26802.735294568476,0.2750923747715388,36121067520.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8475,,,,,,,,,
2026-05-17T07:03:23,0,1,1,1,20376,74816,20376,True,9.209331937959201e-07,,,,,,6114.354133605957,678.2959275245667,0.00034880638122558594,0.09942483901977539,1.3859896659851074,0.1929335594177246,4.433321952819824,0,41.868690364688334,26795.96183340053,0.2750923747715388,35932057600.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8476,,,,,,,,,
2026-05-17T07:03:29,0,1,1,1,20377,74816,20377,True,9.209213035488261e-07,,,,,,6113.362073898315,678.2959275245667,0.0003712177276611328,0.10408329963684082,1.380922794342041,0.1978161334991455,4.427526950836182,0,41.875484701457594,26800.310208932864,0.2750923747715388,39140569088.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8477,,,,,,,,,
2026-05-17T07:03:35,0,1,1,1,20378,74816,20378,True,9.209094124938797e-07,,,,,,6113.09027671814,678.2959275245667,0.0003609657287597656,0.09832334518432617,1.3869297504425049,0.21566104888916016,4.409442901611328,0,41.87734654843599,26801.501790999035,0.2750923747715388,37802524672.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8478,,,,,,,,,
